keys,ja,en,zh_CN
DIALOGUE_LEMUEN_CG_ROPE_100_09,「百一本目、ちゃんと用意しといてね？　……ふふっ、もう、これなしじゃ、満足できない身体に、しちゃったのは、あなただから」,"'Have the hundred-and-first ready, won't you? ...Hmph, since you're the one who made me a body that can't be satisfied without this.'",「第一百零一根，记得准备好喔？……呵呵，把我变成没有这个就满足不了的身体的，可是你呢」
DIALOGUE_LEMUEN_CG_ROPE_100_10,縄目の数だけ、彼女の信頼が、僕の指先に絡みついていた。,"Knot by knot, her trust had wound itself around my fingertips.",绳结的数量，便是她对我信任的数量——一道道，缠在了我的指尖上。
DIALOGUE_LEMUEN_BRACELET_MILESTONE_1,……あら。ドクター、これ、指輪――ね？　冗談じゃ済まないって、わかってる？,"...Oh. Doctor, this is — a ring, isn't it? You realize this is no joke, hmm?",……哎呀。博士，这个，是戒指——对吧？你明白这事可不能当玩笑的，是吗？
DIALOGUE_LEMUEN_CG_BRACELET_1_01,小さな箱。中身を見た瞬間、彼女の動きが止まった。,"A small box. The moment she saw what was inside, she went still.",小小的盒子。看清盒中物的瞬间，她的动作停了下来。
DIALOGUE_LEMUEN_CG_BRACELET_1_02,「……あら。ドクター、これ……指輪、ね。……指輪、よね？　ねえ、指輪……でしょ？」,"'...Oh. Doctor, this... is a ring. ...A ring, right? Tell me — this is a ring, yes?'",「……哎呀。博士，这个……是戒指吧。……是戒指，对吗？喂，这真的是……戒指吧？」
DIALOGUE_LEMUEN_CG_BRACELET_1_03,三回確認するのを、僕は黙って見ていた。,"I stood silent, watching her ask the same question three times.",她连问了三遍，我只是默默地看着。
DIALOGUE_LEMUEN_CG_BRACELET_1_04,「（……っ、なに、これ。プロポーズ？　違うって言って。……でも、違うって言われたら、私、ちょっと、傷つくかも……っ）」,"'(...What is this? A proposal? Tell me it isn't. ...But if you actually said it wasn't, I might be a little hurt, too.)'",「（……这算什么。求婚？请说不是。……可要真说不是，我可能也会有点受伤……）」
DIALOGUE_LEMUEN_CG_BRACELET_1_05,「ふふっ。ねえ、ドクター。これ、左手の薬指に通したら――冗談じゃ済まなくなるって、わかってる？」,"'Hmph. Tell me, Doctor. If this slips onto my left ring finger — it stops being a joke. You understand that, hmm?'",「呵呵。喂，博士。这个一旦戴上左手无名指——可就笑不出来了喔？你明白吧？」
DIALOGUE_LEMUEN_CG_BRACELET_1_06,彼女は自分から左手を差し出した。指輪を通された薬指が、わずかに震えた。,"She held out her left hand of her own accord. The ring finger, once slipped into the band, trembled, just faintly.",她自己伸出了左手。被戴上戒指的无名指，微微地颤了一下。
DIALOGUE_LEMUEN_CG_BRACELET_1_07,「（……はめちゃった。私の方から、はめさせちゃった。これ、もう、後戻りできないやつ、よね……っ）」,"'(...I let it on. I let you put it on me. This is the kind of thing you can't undo, isn't it?)'",「（……戴上了。是我自己让你戴上去的。这种东西，已经回不了头了吧……）」
DIALOGUE_LEMUEN_CG_BRACELET_1_08,「観察対象に指輪を贈るなんて、ねえドクター。これって、第七庁の規定だと――『独占』って書類なのよ、わかってる？」,"'Giving a ring to your observation subject — really, Doctor. Under Seventh Bureau regulations, this counts as an «exclusivity» filing, you know?'",「给观察对象赠戒指啊，博士。按第七厅的规定，这可是『独占』申报书喔，你明白吗？」
DIALOGUE_LEMUEN_CG_BRACELET_1_09,「ふふっ。いいわよ。サイン代わりに、私の身体ぜんぶ、あなた名義に書き換えておくから」,"'Hmph. Fine, then. In place of a signature, I'll rewrite my entire body in your name.'",「呵呵。可以哦。当作签名，我会把我的整副身体，都重新登记到你的名下」
DIALOGUE_LEMUEN_CG_BRACELET_1_10,薬指の銀の輝きが、これからの全ての観察対象を、たった一人に絞り込んだ瞬間だった。,The silver shine on that ring finger was the very moment every future subject of observation narrowed down to one and only one.,无名指上银色的光辉，便是将此后所有的观察对象，浓缩为唯一一人的那一瞬间。
DIALOGUE_LEMUEN_BRACELET_MILESTONE_30,三十個目。ねえドクター、私の宝石箱、もう半分以上あなた色なんだけど――気付いてた？,"Thirty. Tell me, Doctor — my jewelry box is already more than half your color. Did you notice?",第三十个了。喂，博士——我的首饰盒已经有大半都被你染上了颜色——你注意到了吗？
DIALOGUE_LEMUEN_CG_BRACELET_30_01,三十個目の宝飾。もう彼女のドレッサーは、僕の贈り物で埋まり始めていた。,"Thirtieth piece of jewelry. By now, her dresser had begun to fill up with my gifts.",第三十件首饰。她的梳妆台，早已开始被我赠的礼物填满。
DIALOGUE_LEMUEN_CG_BRACELET_30_02,「あら、また？　ねえドクター、私の宝石箱、もう半分以上あなた色なんだけど――気付いてた？」,"'Oh, another one? Tell me, Doctor — my jewelry box is already more than half your color. Did you notice?'",「哎呀，又是这个？喂博士，我的首饰盒已经过半都是你的色调了哦——你察觉到了吗？」
DIALOGUE_LEMUEN_CG_BRACELET_30_03,「（三十個。……薬指の指輪を入れ替えるたびに、外したやつをどこにしまうか悩むのよね……っ）」,"'(Thirty pieces. ...Every time I swap out the ring on my finger, I'm always at a loss for where to keep the previous one.)'",「（三十件。……每次更换无名指上的戒指，都要为换下来的那枚该放哪儿犯愁……）」
DIALOGUE_LEMUEN_CG_BRACELET_30_04,彼女は新しい指輪を、いとも自然に薬指へ通した。,"She slid the new ring onto her ring finger, as naturally as could be.",她极其自然地，将新戒指套上了无名指。
DIALOGUE_LEMUEN_CG_BRACELET_30_05,「ねえドクター、これ、もう『贈り物』じゃなくて……『所有印の更新』って言うのが正しいんじゃない？」,"'Tell me, Doctor — this isn't a «gift» anymore. Wouldn't «renewal of ownership mark» be the more accurate term?'",「喂博士，这已经不是『礼物』了吧……正确的说法，应该是『所有权印记的更新』，对吗？」
DIALOGUE_LEMUEN_CG_BRACELET_30_06,三十個の宝飾を浴びるように身につけた彼女は、僕の前で挑発的に手首を回してみせた。,"Wearing all thirty pieces as if bathed in them, she turned her wrist provocatively before me.",披挂着这三十件首饰的她，在我面前挑衅般地转动了手腕。
DIALOGUE_LEMUEN_CG_BRACELET_30_07,「ふふっ。あなたの色で、ぜんぶ装飾されちゃった私……ねえ、満足？　それとも、まだ足りない？」,"'Hmph. Decorated head to toe in your color, this me — are you satisfied? Or is it still not enough?'",「呵呵。被你的色彩装饰得满身的我……喂，满意了吗？还是说，还不够？」
DIALOGUE_LEMUEN_CG_BRACELET_30_08,「（こんなに身につけて……。これじゃ、もう、私が私の身体を自由にできないわ。……でも、それでいい、って、思っちゃってる私もいるの……っ）」,"'(Wearing this much... I can't even call my own body my own anymore. ...And yet, somewhere inside me, I'm thinking that's just fine.)'",「（戴这么多……我已经不能任意支配自己的身体了。……可我内心，又有一个我，觉得这样也好……）」
DIALOGUE_LEMUEN_CG_BRACELET_30_09,「次の三十一個目、楽しみにしてるから。……できれば、もっと『深いところ』に身につけられる装飾、検討しといて？」,"'I'll be looking forward to the thirty-first. ...And, if possible, do consider something I can wear somewhere a bit «deeper», won't you?'",「第三十一件，我可是很期待哦。……可以的话，请考虑能戴在更『深处』的饰品喔？」
DIALOGUE_LEMUEN_CG_BRACELET_30_10,三十個ぶんの宝石が、彼女の独占欲を、一切隠さず光らせていた。,"Thirty pieces of jewelry shone, hiding none of her possessiveness.",三十件珠宝的辉光，毫不掩饰地照亮了她那份独占欲。
DIALOGUE_LEMUEN_BRACELET_MILESTONE_100,百個目。ふふっ、もう装飾品じゃなくて『鎖』って呼ぶべきじゃない、これ？,Hundred. Hmph — shouldn't we be calling these «chains» rather than «ornaments» by now?,第一百件了。呵呵——这种程度，已经不该叫『饰品』，而该叫『锁链』了吧？
DIALOGUE_LEMUEN_CG_BRACELET_100_01,百個目の装飾。もはやそれは贈り物ではなく、彼女が自ら望んだ枷だった。,"Hundredth ornament. No longer a gift, but a fetter she had asked for herself.",第一百件饰品。这早已不是礼物，而是她自己亲口请求戴上的枷锁。
DIALOGUE_LEMUEN_CG_BRACELET_100_02,「百個目、ね。ふふっ、もう、装飾品じゃなくて……『鎖』って呼ぶべきじゃない、これ？」,"'Hundred, hmm? Hmph — shouldn't these be called «chains» rather than «ornaments» by now?'",「第一百件了。呵呵——已经不该叫『饰品』，而该叫『锁链』了吧？」
DIALOGUE_LEMUEN_CG_BRACELET_100_03,「（……百個。百個も、私を縛るための装飾。なのに、外したいなんて、一度も思わなかった。……怖いわね、私）」,'(...A hundred. A hundred ornaments meant to bind me. And not once have I wanted to remove a single one. ...How frightening I've become.)',「（……一百件。一百件用来束缚我的装饰。可我连一次都没想过要拿下来。……我自己也觉得有点可怕呢）」
DIALOGUE_LEMUEN_CG_BRACELET_100_04,彼女は新しい指輪を、薬指の上に「重ねて」嵌めた。,"She slipped the new ring onto her ring finger, this time stacked atop the old.",她将新戒指，「叠戴」在了无名指上。
DIALOGUE_LEMUEN_CG_BRACELET_100_05,「ねえ、ドクター。私の手首、首、足首――全部、あなたの印で埋まってる。……これって、第七庁の正式な所有書類より、よっぽど効力あると思わない？」,"'Tell me, Doctor. My wrists, neck, ankles — all covered in your mark. ...Wouldn't you say this carries more force than any official Seventh Bureau ownership filing?'",「喂，博士。我的手腕、脖颈、脚踝——全都填满了你的印记。……你不觉得，这比第七厅的正式所有权文件更有效力吗？」
DIALOGUE_LEMUEN_CG_BRACELET_100_06,二重の指輪が、彼女の薬指に「もう逃げない」という二重の誓いを刻んだ。,"Two rings on a single finger — a doubled vow, that she would never run.",无名指上重叠的两枚戒指，刻下了「再也不逃」的双重誓约。
DIALOGUE_LEMUEN_CG_BRACELET_100_07,「これで、もう、誤魔化せないでしょ？　あなたに『独占』されてる女が、ここに一人。……ふふっ、登録は完了したわ」,"'There — no concealing it now. One woman, «owned exclusively» by you, right here. ...Hmph, registration is complete.'",「这下，再也含糊不过去了吧？被你『独占』的女人，就在这里。……呵呵，登记完成」
DIALOGUE_LEMUEN_CG_BRACELET_100_08,「ねえ。私の身体は、もう私だけのものじゃないの。あなたが好きな時、好きなように……『所有物』を観察しに来てちょうだい？♡」,"'You see, my body isn't only mine anymore. So come whenever you wish, however you wish — to «observe your possession».♡'",「喂。我的身体，已经不只属于我了。你想什么时候、想用什么方式都可以——请随时来『观察自己的所有物』喔？♡」
DIALOGUE_LEMUEN_CG_BRACELET_100_09,「（……こんなに、堂々と所有されたがってる自分が、嫌じゃない。むしろ、誇らしい。……ほんと、どうしようもないわね、私たち）」,"'(...To find a self that openly wishes to be owned — and not hate her. To take pride in her, even. ...Honestly, we're both beyond saving.)'",「（……这么堂堂正正想被占有的我，竟然不讨厌。甚至，还有点骄傲。……真的，我们俩都没救了）」
DIALOGUE_LEMUEN_CG_BRACELET_100_10,百個ぶんの装飾の重みは、彼女の永遠の所属先を、たった一人に固定した。,The weight of a hundred ornaments fixed her permanent place of belonging to one — and only one.,一百件装饰的分量，将她永远的归属，固定在了唯一一人身上。
DIALOGUE_LEMUEN_COMBO_ROPE_VIB_INTRO,……っ、ドクター。それ、組み合わせるつもり？　ねえ、それは……反則じゃない？,...Doctor. You mean to combine them? Tell me — isn't that against the rules?,……博士。你打算把这两个组合起来吗？喂，这算不算……犯规啊？
DIALOGUE_LEMUEN_CG_COMBO_RV_01,縄で動けなくしたあと、僕は静かに振動の箱を取り出した。彼女の目が、一瞬で潤んだ。,"Once the rope held her still, I silently produced the vibrator's box. Her eyes glazed over in an instant.",用绳索固定住她之后，我静静地取出了振动器的盒子。她的眼眸，瞬间就潮湿了起来。
DIALOGUE_LEMUEN_CG_COMBO_RV_02,「……っ、ドクター。それ、組み合わせるつもり？　ねえ、それは……反則じゃない？」,'...Doctor. You're going to combine them? Tell me — isn't that against the rules?',「……博士。你打算把这两个组合起来？喂——这算不算犯规啊？」
DIALOGUE_LEMUEN_CG_COMBO_RV_03,「（縄で逃げ場を奪った直後に、振動……。私、もう、どこにも逃げられない……っ）」,"'(Right after the rope takes my escape, the vibration... I can't run anywhere, anymore.)'",「（绳索刚刚剥夺了我的退路，紧接着又是振动……我已经，无处可逃了……）」
DIALOGUE_LEMUEN_CG_COMBO_RV_04,彼女の腿を、僕は遠慮なく、開いたまま縄で固定した。,"Without compunction, I bound her thighs apart with rope.",我毫无顾忌地用绳索，将她张开的双腿固定住。
DIALOGUE_LEMUEN_CG_COMBO_RV_05,「あっ……っ、いやよ、これ……っ。動けないのに、当てられたら……私、絶対、おかしくなる……っ♡」,"'Ah...nn, no — please — I can't move, and if you press it against me... I'll absolutely go to pieces.♡'",「啊……不行啦，这样……动不了的我要是被这玩意儿抵上来……我绝对会变得奇怪……♡」
DIALOGUE_LEMUEN_CG_COMBO_RV_06,縛られて動けない彼女の最奥へ、僕は躊躇なく振動の先端を押し当てた。,"Into the deepest reach of her bound and motionless body, I pressed the head of the vibrator without hesitation.",我毫不犹豫地，将振动器的前端抵上了被绑得动弹不得的她那最深处。
DIALOGUE_LEMUEN_CG_COMBO_RV_07,「ひゃっ、あ……っ♡ うそ、これ、無理……っ。逃げられない、抵抗できない、なのに、こんなに気持ちいいの、ずるい……っ♡」,"'Hyaah, ah...♡ No, this is too much... I can't run, can't resist, and yet it feels this good — that's not fair...♡'",「呀啊，啊……♡ 骗人，这个，受不了……逃不掉、抗拒不了，却这么舒服，太狡猾了……♡」
DIALOGUE_LEMUEN_CG_COMBO_RV_08,「（縄と振動――この二つを同時に使うなんて。あなた、完全に、私を壊す気でしょう……っ）」,"'(Rope and vibration — using both at once. You fully intend to break me, don't you?)'",「（绳索和振动——竟然同时用上。你完全是打算彻底把我弄坏的吧……）」
DIALOGUE_LEMUEN_CG_COMBO_RV_09,「ねえ、止めないで。お願い、止めないで。……縄で逃がさない、振動で逃がさない――その『二重の檻』、最高に気持ちいいの……♡」,"'Please, don't stop. Don't stop, I beg you. ...The rope won't let me escape, the vibration won't let me escape — this «double cage» feels unbearably good.♡'",「喂，请不要停。求你，不要停。……绳索不放我走、振动也不放我走——这种『双重牢笼』，舒服得无法形容……♡」
DIALOGUE_LEMUEN_CG_COMBO_RV_10,「ふふっ……。ねえ、これ、次から『定番コース』にしましょうね？　……あなただけの、私専用、調教コース♡」,"'Hmph... Tell me — from next time, let's make this the «standard course»? ...Yours only — my private training course.♡'",「呵呵……。喂，下次开始就把这个定为『常规套餐』吧？……只属于你的，我专用的调教套餐♡」
DIALOGUE_LEMUEN_COMBO_DEFAULT_01,「あら、ドクター。随分と気が早いのね。……ちゃんとした『手順（準備）』を踏んでくれないと、私の心も身体も、そう簡単には開いてあげないわよ？」,"'Oh, Doctor. So very eager, aren't we? ...If you don't walk through the proper «procedure» first, I won't open up — heart or body — that easily, you know?'","「哎呀，博士。心急成这样啊。……要是不好好走完该有的『流程（准备）』，我的心也好身体也好，可不会那么轻易就为你敞开喔？」"
DIALOGUE_LEMUEN_COMBO_DEFAULT_02,「ふふっ、なんだか手当たり次第ね。狙撃と同じで、焦って色んな手を使っても『急所』には当たらないわ。……もう少し、私をどうしたいのか狙いを絞ってみたら？」,"'Hmph, this is a rather scattershot approach. Just like sniping — flailing through every option won't land on the «vital point». ...Why not narrow down what exactly you want to do with me?'","「呵呵，看起来挺像在乱来呢。这和狙击是一样的，慌慌张张地用各种招数，可打不中『要害』。……不如再仔细想想，到底想拿我怎么办呢？」"
DIALOGUE_LEMUEN_COMBO_DEFAULT_03,「……それとそれを一緒に持ち出して、私にどうしろって言うのかしら？　ドクターのイタズラ心は好きだけど、もう少し道具の『相性』ってものを考えてくれないと、ね。」,"'...You brought THAT and THAT out together — what exactly do you want me to do with this? I'm fond of your mischievous streak, Doctor, but you'll need to think about whether your tools actually have «chemistry», hmm?'","「……把那个和那个一起拿出来，到底要我怎么办呢？博士这种小恶作剧的心思我倒不讨厌，可还是请稍微考虑一下道具之间的『相性』，好吗？」"
